,roi,ratio,n_voxels,gain,rf_increase,value,b_units
28441,IOG,3,4,1.0,0.2,0.05979424508763447,1
28442,IOG,3,4,1.0,0.2,1.8248686735049509,1
28443,IOG,3,4,1.0,0.2,0.06572025690426996,1
28444,IOG,3,4,1.0,0.2,2.96140290703119,1
28445,IOG,3,4,1.0,0.2,1.0875280694338985,1
28446,IOG,3,4,1.0,0.2,0.20050633390079142,1
28447,IOG,3,4,1.0,0.2,0.1955054010138705,1
28448,IOG,3,4,1.0,0.2,0.02921047570687042,1
28449,IOG,3,4,1.0,0.2,0.24340650662151725,1
28450,IOG,3,4,1.0,0.2,19.308954624115415,1
28451,IOG,3,4,1.0,0.2,0.19159458909524102,1
28452,IOG,3,4,1.0,0.2,0.07085409039740757,1
28453,IOG,3,4,1.0,0.2,0.03757288795194913,1
28454,IOG,3,4,1.0,0.2,0.2052150058798659,1
28455,IOG,3,4,1.0,0.2,0.04255260883851442,1
28456,IOG,3,4,1.0,0.2,0.5137292915743712,1
28457,IOG,3,4,1.0,0.2,0.3256933831679096,1
28458,IOG,3,4,1.0,0.2,0.13821518036377656,1
28459,IOG,3,4,1.0,0.2,0.8801114366864007,1
28460,IOG,3,4,1.0,0.2,0.25084654429791625,1
28461,IOG,3,4,1.0,0.2,3.5799162128834565,1
28462,IOG,3,4,1.0,0.2,15.936084494993619,1
28463,IOG,3,4,1.0,0.2,0.39839268090266716,1
28464,IOG,3,4,1.0,0.2,0.03814916351988863,1
28465,IOG,3,4,1.0,0.2,36.702647633523675,1
28466,IOG,3,4,1.0,0.2,0.01566050962466505,1
28467,IOG,3,4,1.0,0.2,0.1960892050215603,1
28468,IOG,3,4,1.0,0.2,0.047566063554312275,1
28469,IOG,3,4,1.0,0.2,56.73078794029995,1
28470,IOG,3,4,1.0,0.2,0.5895541667618754,1
28471,IOG,3,4,1.0,0.2,10.774531827438379,1
28472,IOG,3,4,1.0,0.2,0.1214635221959404,1
28473,IOG,3,4,1.0,0.2,0.8990059523436313,1
28474,IOG,3,4,1.0,0.2,0.9435450302695275,1
28475,IOG,3,4,1.0,0.2,0.5510446227823533,1
28476,IOG,3,4,1.0,0.2,1.5035892255979613,1
28477,IOG,3,4,1.0,0.2,0.18914976248892484,1
28478,IOG,3,4,1.0,0.2,0.929802226909261,1
28479,IOG,3,4,1.0,0.2,0.7216755340385587,1
28480,IOG,3,4,1.0,0.2,0.042221863037521554,1
28481,IOG,3,4,1.0,0.2,0.6897691491794554,1
28482,IOG,3,4,1.0,0.2,11.825740708009455,1
28483,IOG,3,4,1.0,0.2,0.13259390084535133,1
28484,IOG,3,4,1.0,0.2,0.4847264592953233,1
28485,IOG,3,4,1.0,0.2,0.15472454547366102,1
28486,IOG,3,4,1.0,0.2,0.37251436480191435,1
28487,IOG,3,4,1.0,0.2,0.1602995663146203,1
28488,IOG,3,4,1.0,0.2,0.7222210322974278,1
28489,IOG,3,4,1.0,0.2,0.6942279588182663,1
28490,IOG,3,4,1.0,0.2,0.01448786530890626,1
28491,IOG,3,4,1.0,0.2,0.28646225236518497,1
28492,IOG,3,4,1.0,0.2,9.905017120472078,1
28493,IOG,3,4,1.0,0.2,0.38643990128215366,1
28494,IOG,3,4,1.0,0.2,0.05764246039167764,1
28495,IOG,3,4,1.0,0.2,0.5435878876143746,1
28496,IOG,3,4,1.0,0.2,0.10637376049150932,1
28497,IOG,3,4,1.0,0.2,0.11561662967378813,1
28498,IOG,3,4,1.0,0.2,11.174101455424683,1
28499,IOG,3,4,1.0,0.2,0.017278890411681742,1
28500,IOG,4,5,1.0,0.2,0.4753084250654341,1
28501,IOG,4,5,1.0,0.2,0.5742419202506553,1
28502,IOG,4,5,1.0,0.2,0.0745972522760534,1
28503,IOG,4,5,1.0,0.2,0.15888558997944202,1
28504,IOG,4,5,1.0,0.2,0.2173441841892773,1
28505,IOG,4,5,1.0,0.2,1.0402254445408545,1
28506,IOG,4,5,1.0,0.2,0.23460239148447687,1
28507,IOG,4,5,1.0,0.2,0.15363414482362897,1
28508,IOG,4,5,1.0,0.2,0.905722970992868,1
28509,IOG,4,5,1.0,0.2,0.29485210524660005,1
28510,IOG,4,5,1.0,0.2,0.01647773051734243,1
28511,IOG,4,5,1.0,0.2,673.4475293136805,1
28512,IOG,4,5,1.0,0.2,0.006736812304722694,1
28513,IOG,4,5,1.0,0.2,2.6668097063514296,1
28514,IOG,4,5,1.0,0.2,0.009374045812511066,1
28515,IOG,4,5,1.0,0.2,0.017915998478133608,1
28516,IOG,4,5,1.0,0.2,0.285621309777423,1
28517,IOG,4,5,1.0,0.2,0.15120370147139894,1
28518,IOG,4,5,1.0,0.2,0.07865844813236911,1
28519,IOG,4,5,1.0,0.2,0.20599478603686722,1
28520,IOG,4,5,1.0,0.2,10.18102895092068,1
28521,IOG,4,5,1.0,0.2,0.13718292307200877,1
28522,IOG,4,5,1.0,0.2,0.6368775870283195,1
28523,IOG,4,5,1.0,0.2,0.7812401369954954,1
28524,IOG,4,5,1.0,0.2,0.2558264830556024,1
28525,IOG,4,5,1.0,0.2,0.0765809363433828,1
28526,IOG,4,5,1.0,0.2,0.9269293697708618,1
28527,IOG,4,5,1.0,0.2,0.17386213348327584,1
28528,IOG,4,5,1.0,0.2,0.535036855557127,1
28529,IOG,4,5,1.0,0.2,0.20363418223961421,1
28530,IOG,4,5,1.0,0.2,0.03980047825533877,1
28531,IOG,4,5,1.0,0.2,0.017362989226983365,1
28532,IOG,4,5,1.0,0.2,0.21346421041963598,1
28533,IOG,4,5,1.0,0.2,0.9676596762778538,1
28534,IOG,4,5,1.0,0.2,0.4817516395929451,1
28535,IOG,4,5,1.0,0.2,0.6414820906287296,1
28536,IOG,4,5,1.0,0.2,0.23148052540736092,1
28537,IOG,4,5,1.0,0.2,0.49237242418377825,1
28538,IOG,4,5,1.0,0.2,0.5141068523021148,1
28539,IOG,4,5,1.0,0.2,0.17106600267955419,1
28540,IOG,4,5,1.0,0.2,0.3329299595776706,1
28541,IOG,4,5,1.0,0.2,0.11883152973596063,1
28542,IOG,4,5,1.0,0.2,1.3198495412857794,1
28543,IOG,4,5,1.0,0.2,0.017075338747943168,1
28544,IOG,4,5,1.0,0.2,0.2075154269149814,1
28545,IOG,4,5,1.0,0.2,0.06000139798650766,1
28546,IOG,4,5,1.0,0.2,0.019845775366513517,1
28547,IOG,4,5,1.0,0.2,0.05017218130972532,1
28548,IOG,4,5,1.0,0.2,0.22921465516487755,1
28549,IOG,4,5,1.0,0.2,1.1029862227731595,1
28550,IOG,4,5,1.0,0.2,0.5191066683845798,1
28551,IOG,4,5,1.0,0.2,0.41971629593369986,1
28552,IOG,4,5,1.0,0.2,0.3515632566496267,1
28553,IOG,4,5,1.0,0.2,0.02414859692796398,1
28554,IOG,4,5,1.0,0.2,0.1927143995281072,1
28555,IOG,4,5,1.0,0.2,0.12762629702863584,1
28556,IOG,4,5,1.0,0.2,0.7806217494329695,1
28557,IOG,4,5,1.0,0.2,0.010494521464318635,1
28558,IOG,4,5,1.0,0.2,0.24130998854777758,1
28559,IOG,4,5,1.0,0.2,0.028169007594955518,1
28560,IOG,4,5,1.0,0.2,0.23365657836678622,1
28561,IOG,4,5,1.0,0.2,1.0646723967663918,1
28562,IOG,4,5,1.0,0.2,0.16443016288649268,1
28563,IOG,4,5,1.0,0.2,0.6157703916521464,1
28564,IOG,4,5,1.0,0.2,0.5252747376547982,1
28565,IOG,4,5,1.0,0.2,0.14410712685310292,1
28566,IOG,4,5,1.0,0.2,0.1618821765017257,1
28567,IOG,4,5,1.0,0.2,9.737235418095688,1
28568,IOG,4,5,1.0,0.2,7.010922606467388,1
28569,IOG,4,5,1.0,0.2,0.01886983750551113,1
28570,IOG,4,5,1.0,0.2,0.07427349890954009,1
28571,IOG,4,5,1.0,0.2,0.40400985229968267,1
28572,IOG,4,5,1.0,0.2,0.4746626460013848,1
28573,IOG,4,5,1.0,0.2,0.012194005228531096,1
28574,IOG,4,5,1.0,0.2,0.05741085696658353,1
28575,IOG,4,5,1.0,0.2,0.05994654832450039,1
28576,IOG,4,5,1.0,0.2,0.9188522387132075,1
28577,IOG,4,5,1.0,0.2,0.16752317023233787,1
28578,IOG,4,5,1.0,0.2,0.030891790840525575,1
28579,IOG,4,5,1.0,0.2,0.25475447338830953,1
28580,IOG,4,5,1.0,0.2,0.03666060157249966,1
28581,IOG,4,5,1.0,0.2,0.23320353062879462,1
28582,IOG,4,5,1.0,0.2,0.0874973916028674,1
28583,IOG,4,5,1.0,0.2,0.0345775470926832,1
28584,IOG,4,5,1.0,0.2,0.6956111118028907,1
28585,IOG,4,5,1.0,0.2,0.6909883297655178,1
28586,IOG,4,5,1.0,0.2,1.2394833755295873,1
28587,IOG,4,5,1.0,0.2,0.08835807518332374,1
28588,IOG,4,5,1.0,0.2,0.4236564319309856,1
28589,IOG,4,5,1.0,0.2,0.1967172473562257,1
28590,IOG,4,5,1.0,0.2,1.4741233642698477,1
28591,IOG,4,5,1.0,0.2,0.9110374580335633,1
28592,IOG,4,5,1.0,0.2,0.2998662968322513,1
28593,IOG,4,5,1.0,0.2,0.45065309427833206,1
28594,IOG,4,5,1.0,0.2,0.2243652685635709,1
28595,IOG,4,5,1.0,0.2,0.5070426398223561,1
28596,IOG,4,5,1.0,0.2,1.6349228114440038,1
28597,IOG,4,5,1.0,0.2,0.18312947337753263,1
28598,IOG,4,5,1.0,0.2,0.253597462956567,1
28599,IOG,4,5,1.0,0.2,0.08794247608833008,1
28600,IOG,4,5,1.0,0.2,0.9204542335112513,1
28601,IOG,4,5,1.0,0.2,0.7723129250849815,1
28602,IOG,4,5,1.0,0.2,1.9891588390122354,1
28603,IOG,4,5,1.0,0.2,1.2664205134950497,1
28604,IOG,4,5,1.0,0.2,0.7588172837177461,1
28605,IOG,4,5,1.0,0.2,0.004994341013738044,1
28606,IOG,4,5,1.0,0.2,0.1728808362212163,1
28607,IOG,4,5,1.0,0.2,0.37536185932343413,1
28608,IOG,4,5,1.0,0.2,0.0028832741824267555,1
28609,IOG,4,5,1.0,0.2,0.041673738118836935,1
28610,IOG,4,5,1.0,0.2,0.2997903272190164,1
28611,IOG,4,5,1.0,0.2,0.07072219275737894,1
28612,IOG,4,5,1.0,0.2,0.08873647752574577,1
28613,IOG,4,5,1.0,0.2,0.09414932510437697,1
28614,IOG,4,5,1.0,0.2,0.02760782006207444,1
28615,IOG,4,5,1.0,0.2,0.04950670352596203,1
28616,IOG,4,5,1.0,0.2,15.329766717842906,1
28617,IOG,4,5,1.0,0.2,0.2192583197398101,1
28618,IOG,4,5,1.0,0.2,0.09534732098425858,1
28619,IOG,4,5,1.0,0.2,7.660407539519091,1
28620,IOG,4,5,1.0,0.2,10.722248555318483,1
28621,IOG,4,5,1.0,0.2,0.5140609626946671,1
28622,IOG,4,5,1.0,0.2,1.6829300237790994,1
28623,IOG,4,5,1.0,0.2,0.17372389381089684,1
28624,IOG,4,5,1.0,0.2,0.5066408607459415,1
28625,IOG,4,5,1.0,0.2,0.5755027358278734,1
28626,IOG,4,5,1.0,0.2,1.616468189298042,1
28627,IOG,4,5,1.0,0.2,0.9863712899687652,1
28628,IOG,4,5,1.0,0.2,0.2071704539121418,1
28629,IOG,4,5,1.0,0.2,0.1996059336208317,1
28630,IOG,4,5,1.0,0.2,0.05383131029668485,1
28631,IOG,4,5,1.0,0.2,0.03688784852020436,1
28632,IOG,4,5,1.0,0.2,0.23647295984136182,1
28633,IOG,4,5,1.0,0.2,1.1026832987318569,1
28634,IOG,4,5,1.0,0.2,0.3931962699874936,1
28635,IOG,4,5,1.0,0.2,0.02779226505109835,1
28636,IOG,4,5,1.0,0.2,0.06950455270017353,1
28637,IOG,4,5,1.0,0.2,1.075827965478401,1
28638,IOG,4,5,1.0,0.2,0.36915247087033437,1
28639,IOG,4,5,1.0,0.2,0.11246191651253572,1
28640,IOG,4,5,1.0,0.2,0.2966050471578978,1
28641,IOG,4,5,1.0,0.2,0.390126095078259,1
28642,IOG,4,5,1.0,0.2,0.3694680025208518,1
28643,IOG,4,5,1.0,0.2,0.011532158530575575,1
28644,IOG,4,5,1.0,0.2,0.0964254636225267,1
28645,IOG,4,5,1.0,0.2,0.3172286080170667,1
28646,IOG,4,5,1.0,0.2,0.03141581569097025,1
28647,IOG,4,5,1.0,0.2,0.017024483864962033,1
28648,IOG,4,5,1.0,0.2,0.031679861915745226,1
28649,IOG,4,5,1.0,0.2,0.42939968663240646,1
28650,IOG,4,5,1.0,0.2,0.20809373108913104,1
28651,IOG,4,5,1.0,0.2,0.10991804769878602,1
28652,IOG,4,5,1.0,0.2,0.21303761313462158,1
28653,IOG,4,5,1.0,0.2,0.5142790452941183,1
28654,IOG,4,5,1.0,0.2,0.11392054236019869,1
28655,IOG,4,5,1.0,0.2,14.326633349540618,1
28656,IOG,4,5,1.0,0.2,0.049415701236156954,1
28657,IOG,4,5,1.0,0.2,0.4540557099897741,1
28658,IOG,4,5,1.0,0.2,9.242948136051247,1
28659,IOG,4,5,1.0,0.2,0.10268533792137446,1
28660,IOG,4,5,1.0,0.2,0.3695739842194722,1
28661,IOG,4,5,1.0,0.2,0.03610384053810054,1
28662,IOG,4,5,1.0,0.2,0.6422357785102546,1
28663,IOG,4,5,1.0,0.2,0.10654431846892365,1
28664,IOG,4,5,1.0,0.2,0.04966821607757481,1
28665,IOG,4,5,1.0,0.2,0.35963651390671647,1
28666,IOG,4,5,1.0,0.2,0.19421392965250983,1
28667,IOG,4,5,1.0,0.2,0.027153236249328024,1
28668,IOG,4,5,1.0,0.2,0.21363138508681448,1
28669,IOG,4,5,1.0,0.2,0.20255514535638006,1
28670,IOG,4,5,1.0,0.2,0.16971515378570512,1
28671,IOG,4,5,1.0,0.2,0.07200232049653811,1
28672,IOG,4,5,1.0,0.2,0.08140730134498686,1
28673,IOG,4,5,1.0,0.2,0.019934607206717785,1
28674,IOG,4,5,1.0,0.2,1.1896937994758237,1
28675,IOG,4,5,1.0,0.2,0.058779267266156385,1
28676,IOG,4,5,1.0,0.2,0.1781438446450673,1
28677,IOG,4,5,1.0,0.2,0.14911744023966644,1
28678,IOG,4,5,1.0,0.2,0.5155003712638702,1
28679,IOG,4,5,1.0,0.2,0.3013640258254317,1
28680,IOG,4,5,1.0,0.2,0.028919263065503194,1
28681,IOG,4,5,1.0,0.2,0.20913496037227686,1
28682,IOG,4,5,1.0,0.2,0.11100215261451998,1
28683,IOG,4,5,1.0,0.2,0.09826960185682268,1
28684,IOG,4,5,1.0,0.2,0.23246602928961307,1
28685,IOG,4,5,1.0,0.2,0.442287548040215,1
28686,IOG,4,5,1.0,0.2,0.09159884833387237,1
28687,IOG,4,5,1.0,0.2,0.15215530089984922,1
28688,IOG,4,5,1.0,0.2,1.1300102712682631,1
28689,IOG,4,5,1.0,0.2,0.5820484571139294,1
28690,IOG,4,5,1.0,0.2,3.8046038706320537,1
28691,IOG,4,5,1.0,0.2,0.31903405366407167,1
28692,IOG,4,5,1.0,0.2,0.03841475618688054,1
28693,IOG,4,5,1.0,0.2,0.020673416925154526,1
28694,IOG,4,5,1.0,0.2,0.08356459368516941,1
28695,IOG,4,5,1.0,0.2,0.10091802001966024,1
28696,IOG,4,5,1.0,0.2,0.7551341908750466,1
28697,IOG,4,5,1.0,0.2,1.0070370200078125,1
28698,IOG,4,5,1.0,0.2,0.05655459306579762,1
28699,IOG,4,5,1.0,0.2,0.14670713813141154,1
28700,IOG,4,5,1.0,0.2,0.10020183619951331,1
28701,IOG,4,5,1.0,0.2,0.023849832815781572,1
28702,IOG,4,5,1.0,0.2,0.06392017583484351,1
28703,IOG,4,5,1.0,0.2,0.21968676486162197,1
28704,IOG,4,5,1.0,0.2,0.0896781422184025,1
28705,IOG,4,5,1.0,0.2,0.07080533185976806,1
28706,IOG,4,5,1.0,0.2,2.072516735742025,1
28707,IOG,4,5,1.0,0.2,0.9035006620352393,1
28708,IOG,4,5,1.0,0.2,0.23133604383087136,1
28709,IOG,4,5,1.0,0.2,0.39745139161519333,1
28710,IOG,4,5,1.0,0.2,0.6154207210250178,1
28711,IOG,4,5,1.0,0.2,1.0384614683600142,1
28712,IOG,4,5,1.0,0.2,0.3104911095605836,1
28713,IOG,4,5,1.0,0.2,0.030173860501614243,1
28714,IOG,4,5,1.0,0.2,0.35605179624901734,1
28715,IOG,4,5,1.0,0.2,0.1461017265780105,1
28716,IOG,4,5,1.0,0.2,3.11453838645673,1
28717,IOG,4,5,1.0,0.2,0.05649237872918256,1
28718,IOG,4,5,1.0,0.2,0.26815642514957233,1
28719,IOG,4,5,1.0,0.2,0.13924655727182517,1
28720,IOG,4,5,1.0,0.2,0.20957233220725244,1
28721,IOG,4,5,1.0,0.2,0.406131771981208,1
28722,IOG,4,5,1.0,0.2,0.11865856237272462,1
28723,IOG,4,5,1.0,0.2,0.07669977661536156,1
28724,IOG,4,5,1.0,0.2,2.174270901253456,1
28725,IOG,4,5,1.0,0.2,0.33860624323865984,1
28726,IOG,4,5,1.0,0.2,0.029295211167615434,1
28727,IOG,4,5,1.0,0.2,0.2869914568100811,1
28728,IOG,4,5,1.0,0.2,0.12038206784366977,1
28729,IOG,4,5,1.0,0.2,0.3146089682688266,1
28730,IOG,4,5,1.0,0.2,0.0671238029483066,1
28731,IOG,4,5,1.0,0.2,0.7091316619146095,1
28732,IOG,4,5,1.0,0.2,0.4251315098316343,1
28733,IOG,4,5,1.0,0.2,0.0729196550194277,1
28734,IOG,4,5,1.0,0.2,0.10477593788683545,1
28735,IOG,4,5,1.0,0.2,0.08739232607334392,1
28736,IOG,4,5,1.0,0.2,0.12489213376807917,1
28737,IOG,4,5,1.0,0.2,0.2892871693095176,1
28738,IOG,4,5,1.0,0.2,0.07148763515857921,1
28739,IOG,4,5,1.0,0.2,0.9145368997150416,1
28740,IOG,4,5,1.0,0.2,12.379377859133907,1
28741,IOG,4,5,1.0,0.2,0.25902902911610715,1
28742,IOG,4,5,1.0,0.2,0.18969282668077533,1
28743,IOG,4,5,1.0,0.2,0.0727774290835396,1
28744,IOG,4,5,1.0,0.2,0.6415941217934639,1
28745,IOG,4,5,1.0,0.2,0.08136360245511581,1
28746,IOG,4,5,1.0,0.2,0.269160554345104,1
28747,IOG,4,5,1.0,0.2,2.853084628701753,1
28748,IOG,4,5,1.0,0.2,0.7390689205577027,1
28749,IOG,4,5,1.0,0.2,0.2219187328319551,1
28750,IOG,4,5,1.0,0.2,0.08764171189777736,1
28751,IOG,4,5,1.0,0.2,0.1518228804262371,1
28752,IOG,4,5,1.0,0.2,0.004839218944604373,1
28753,IOG,4,5,1.0,0.2,0.5217191757345611,1
28754,IOG,4,5,1.0,0.2,0.10097642176188688,1
28755,IOG,4,5,1.0,0.2,0.0366657898163536,1
28756,IOG,4,5,1.0,0.2,0.3005661867222128,1
28757,IOG,4,5,1.0,0.2,16.014750733289098,1
28758,IOG,4,5,1.0,0.2,0.34966713439458075,1
28759,IOG,4,5,1.0,0.2,0.0906303730126419,1
28760,IOG,4,5,1.0,0.2,1.119122610495343,1
28761,IOG,4,5,1.0,0.2,0.11570960169243226,1
28762,IOG,4,5,1.0,0.2,0.08949278450985484,1
28763,IOG,4,5,1.0,0.2,0.6713500605201218,1
28764,IOG,4,5,1.0,0.2,0.20979364734181413,1
28765,IOG,4,5,1.0,0.2,0.021411922817166737,1
28766,IOG,4,5,1.0,0.2,0.21660965231368917,1
28767,IOG,4,5,1.0,0.2,0.08460553502145635,1
28768,IOG,4,5,1.0,0.2,1.0698145988263197,1
28769,IOG,4,5,1.0,0.2,0.3493034916073975,1
28770,IOG,4,5,1.0,0.2,0.0387392405352123,1
28771,IOG,4,5,1.0,0.2,0.28021238010932853,1
28772,IOG,4,5,1.0,0.2,1.122418555866826,1
28773,IOG,4,5,1.0,0.2,0.15295354750200169,1
28774,IOG,4,5,1.0,0.2,0.03688586577389341,1
28775,IOG,4,5,1.0,0.2,0.20952011914140595,1
28776,IOG,4,5,1.0,0.2,0.08359807058862696,1
28777,IOG,4,5,1.0,0.2,0.5843701109812603,1
28778,IOG,4,5,1.0,0.2,0.05090127702524597,1
28779,IOG,4,5,1.0,0.2,0.15063595395533486,1
28780,IOG,4,5,1.0,0.2,0.8925112089867764,1
28781,IOG,4,5,1.0,0.2,0.046873177891795854,1
28782,IOG,4,5,1.0,0.2,1.6534929656517003,1
28783,IOG,4,5,1.0,0.2,1.1396721422468739,1
28784,IOG,4,5,1.0,0.2,0.022450857832168915,1
28785,IOG,4,5,1.0,0.2,0.3997225729410955,1
28786,IOG,4,5,1.0,0.2,0.2628212760886883,1
28787,IOG,4,5,1.0,0.2,0.27178745904076923,1
28788,IOG,4,5,1.0,0.2,0.19762286943604343,1
28789,IOG,4,5,1.0,0.2,0.014243568912788693,1
28790,IOG,4,5,1.0,0.2,0.4060632605770402,1
28791,IOG,4,5,1.0,0.2,0.004257821356253102,1
28792,IOG,4,5,1.0,0.2,0.5755763511012352,1
28793,IOG,4,5,1.0,0.2,0.10453337806029557,1
28794,IOG,4,5,1.0,0.2,0.06489377009818884,1
28795,IOG,4,5,1.0,0.2,0.34445879920062494,1
28796,IOG,4,5,1.0,0.2,0.33898580410046525,1
28797,IOG,4,5,1.0,0.2,0.12507222285872058,1
28798,IOG,4,5,1.0,0.2,0.5209374501613009,1
28799,IOG,4,5,1.0,0.2,0.235235387485259,1
28800,IOG,4,5,1.0,0.2,0.3512142366332511,1
28801,IOG,4,5,1.0,0.2,0.5701602642289124,1
28802,IOG,4,5,1.0,0.2,0.4165951623160899,1
28803,IOG,4,5,1.0,0.2,0.02793780010872326,1
28804,IOG,4,5,1.0,0.2,0.05572324906008428,1
28805,IOG,4,5,1.0,0.2,0.05224585481509338,1
28806,IOG,4,5,1.0,0.2,0.159737827126848,1
28807,IOG,4,5,1.0,0.2,0.040866016514788175,1
28808,IOG,4,5,1.0,0.2,0.054130812592837266,1
28809,IOG,4,5,1.0,0.2,0.37462356658417206,1
28810,IOG,4,5,1.0,0.2,0.05261530066621968,1
28811,IOG,4,5,1.0,0.2,0.3736353414508011,1
28812,IOG,4,5,1.0,0.2,0.036761833687526085,1
28813,IOG,4,5,1.0,0.2,0.5862589010917615,1
28814,IOG,4,5,1.0,0.2,0.148936578726005,1
28815,IOG,4,5,1.0,0.2,0.05770764893839935,1
28816,IOG,4,5,1.0,0.2,0.15791870013313886,1
28817,IOG,4,5,1.0,0.2,0.17599056204359967,1
28818,IOG,4,5,1.0,0.2,0.6876656181738707,1
28819,IOG,4,5,1.0,0.2,0.037184589437537864,1
28820,IOG,4,5,1.0,0.2,0.6380695450014104,1
28821,IOG,4,5,1.0,0.2,0.07276765782551395,1
28822,IOG,4,5,1.0,0.2,0.07622036593870075,1
28823,IOG,4,5,1.0,0.2,16.49859399954172,1
28824,IOG,4,5,1.0,0.2,0.22503132356876523,1
28825,IOG,4,5,1.0,0.2,0.05890134367167391,1
28826,IOG,4,5,1.0,0.2,0.7993937392126828,1
28827,IOG,4,5,1.0,0.2,14.301042736910297,1
28828,IOG,4,5,1.0,0.2,0.08090644056498067,1
28829,IOG,4,5,1.0,0.2,0.07108012299197894,1
28830,IOG,4,5,1.0,0.2,2108.3411625046465,1
28831,IOG,4,5,1.0,0.2,0.027866566584952863,1
28832,IOG,4,5,1.0,0.2,0.3027649050368909,1
28833,IOG,4,5,1.0,0.2,1.694837697781352,1
28834,IOG,4,5,1.0,0.2,0.07128105712007339,1
28835,IOG,4,5,1.0,0.2,1.1273176707368997,1
28836,IOG,4,5,1.0,0.2,1.0890123283660031,1
28837,IOG,4,5,1.0,0.2,0.40771088124248567,1
28838,IOG,4,5,1.0,0.2,0.4368234185158018,1
28839,IOG,4,5,1.0,0.2,12.307012393541086,1
28840,IOG,4,5,1.0,0.2,0.06566564835329458,1
28841,IOG,4,5,1.0,0.2,1.5780355882675465,1
28842,IOG,4,5,1.0,0.2,0.04549874886888869,1
28843,IOG,4,5,1.0,0.2,0.5270057023704313,1
28844,IOG,4,5,1.0,0.2,0.07266048226285639,1
28845,IOG,4,5,1.0,0.2,0.07303457791892892,1
28846,IOG,4,5,1.0,0.2,0.08273969696530155,1
28847,IOG,4,5,1.0,0.2,0.05956230129146142,1
28848,IOG,4,5,1.0,0.2,1.8790010799728727,1
28849,IOG,4,5,1.0,0.2,0.5422564918500961,1
28850,IOG,4,5,1.0,0.2,0.5447559099184265,1
28851,IOG,4,5,1.0,0.2,0.7022571182101038,1
28852,IOG,4,5,1.0,0.2,0.7853055000720952,1
28853,IOG,4,5,1.0,0.2,0.3519150660130096,1
28854,IOG,4,5,1.0,0.2,0.5885922869003601,1
28855,IOG,4,5,1.0,0.2,0.0957603864713416,1
28856,IOG,4,5,1.0,0.2,0.2230938921397585,1
28857,IOG,4,5,1.0,0.2,0.0398468551905942,1
28858,IOG,4,5,1.0,0.2,0.6860329134617956,1
28859,IOG,4,5,1.0,0.2,0.2808241793445748,1
28860,IOG,4,5,1.0,0.2,0.18287675787467625,1
28861,IOG,4,5,1.0,0.2,0.08188841048457707,1
28862,IOG,4,5,1.0,0.2,0.4532080401150762,1
28863,IOG,4,5,1.0,0.2,0.17972028238961724,1
28864,IOG,4,5,1.0,0.2,1.8436587066090842,1
28865,IOG,4,5,1.0,0.2,0.11020488006844276,1
28866,IOG,4,5,1.0,0.2,0.13103863764359475,1
28867,IOG,4,5,1.0,0.2,0.05818240907166194,1
28868,IOG,4,5,1.0,0.2,0.10071022683179442,1
28869,IOG,4,5,1.0,0.2,0.04446684041748369,1
28870,IOG,4,5,1.0,0.2,0.06615110226307876,1
28871,IOG,4,5,1.0,0.2,0.07723128424325403,1
28872,IOG,4,5,1.0,0.2,0.1793157289180416,1
28873,IOG,4,5,1.0,0.2,3.7799254533790276,1
28874,IOG,4,5,1.0,0.2,0.19347526205685003,1
28875,IOG,4,5,1.0,0.2,0.23137361817204755,1
28876,IOG,4,5,1.0,0.2,0.15469700694876984,1
28877,IOG,4,5,1.0,0.2,0.14416587116598042,1
28878,IOG,4,5,1.0,0.2,0.04543627820833716,1
28879,IOG,4,5,1.0,0.2,0.027749017267772437,1
28880,IOG,4,5,1.0,0.2,0.025127374659676596,1
28881,IOG,4,5,1.0,0.2,0.28019826910014745,1
28882,IOG,4,5,1.0,0.2,0.6732513810693277,1
28883,IOG,4,5,1.0,0.2,0.07162578274567076,1
28884,IOG,4,5,1.0,0.2,0.1406036931764143,1
28885,IOG,4,5,1.0,0.2,0.307040340939105,1
28886,IOG,4,5,1.0,0.2,0.06623817219341138,1
28887,IOG,4,5,1.0,0.2,0.11598858935587911,1
28888,IOG,4,5,1.0,0.2,0.6645198096511171,1
28889,IOG,4,5,1.0,0.2,0.7825103167972616,1
28890,IOG,4,5,1.0,0.2,0.19394821891969674,1
28891,IOG,4,5,1.0,0.2,1.7419278796036919,1
28892,IOG,4,5,1.0,0.2,0.09792591863846596,1
28893,IOG,4,5,1.0,0.2,0.06608438735966005,1
28894,IOG,4,5,1.0,0.2,0.1085748307380338,1
28895,IOG,4,5,1.0,0.2,0.6548372610428879,1
28896,IOG,4,5,1.0,0.2,0.0240713699457829,1
28897,IOG,4,5,1.0,0.2,0.05483559719040801,1
28898,IOG,4,5,1.0,0.2,0.5199890744861863,1
28899,IOG,4,5,1.0,0.2,0.12741421925499619,1
28900,IOG,4,5,1.0,0.2,0.0173263005953225,1
28901,IOG,4,5,1.0,0.2,0.1148353651430804,1
28902,IOG,4,5,1.0,0.2,0.06934238343339402,1
28903,IOG,4,5,1.0,0.2,0.02977363932573493,1
28904,IOG,4,5,1.0,0.2,0.05531326780578461,1
28905,IOG,4,5,1.0,0.2,0.5400321781517263,1
28906,IOG,4,5,1.0,0.2,0.40191342347631903,1
28907,IOG,4,5,1.0,0.2,0.057861380752872345,1
