,roi,ratio,gain,value
4806,mFus,1,1.0,0.42170464956459
4807,mFus,1,1.0,0.31514685967592343
4808,mFus,1,1.0,0.05501501325945469
4809,mFus,1,1.0,0.12016825032146382
4810,mFus,1,1.0,0.09058105027142888
4811,mFus,1,1.0,0.037623623589874665
4812,mFus,1,1.0,0.11854130164345698
4813,mFus,1,1.0,0.391121801870875
4814,mFus,1,1.0,0.37976160887865107
4815,mFus,1,1.0,0.27598410861960987
4816,mFus,1,1.0,0.05579887169258699
4817,mFus,1,1.0,0.31235933746579414
4818,mFus,1,1.0,0.29198772990177246
4819,mFus,1,1.0,0.08312624090070157
4820,mFus,1,1.0,0.3647189384864816
4821,mFus,1,1.0,0.18755771482836364
4822,mFus,1,1.0,0.24189833865933824
4823,mFus,1,1.0,0.1310168592536215
4824,mFus,1,1.0,0.2565979423982922
4825,mFus,1,1.0,0.4347480884805309
4826,mFus,1,1.0,0.30897467271306406
4827,mFus,1,1.0,0.12060545503580164
4828,mFus,1,1.0,0.3463542775331342
4829,mFus,1,1.0,0.32324282594416665
4830,mFus,1,1.0,0.13130912986397314
4831,mFus,1,1.0,0.40883030250187613
4832,mFus,1,1.0,0.2664750802388067
4833,mFus,1,1.0,0.15510119967481592
4834,mFus,1,1.0,0.1651187269985331
4835,mFus,1,1.0,0.06363495057062035
4836,mFus,1,1.0,0.1491394435678802
4837,mFus,1,1.0,0.58676999783058
4838,mFus,1,1.0,0.27983939547130543
4839,mFus,1,1.0,0.174164428634022
4840,mFus,1,1.0,0.28940385410548825
4841,mFus,1,1.0,0.006625049844523892
4842,mFus,1,1.0,0.08314143308301514
4843,mFus,1,1.0,0.41037425536337707
4844,mFus,1,1.0,0.09517687258818577
4845,mFus,1,1.0,0.29767744956857917
4846,mFus,1,1.0,0.121241067412486
4847,mFus,1,1.0,0.20668902461856817
4848,mFus,1,1.0,0.005156987366341382
4849,mFus,1,1.0,0.10357510307378574
4850,mFus,1,1.0,1.0216244020916374
4851,mFus,1,1.0,0.4161992071083661
4852,mFus,1,1.0,0.29121488779618526
4853,mFus,1,1.0,0.1540838605691239
4854,mFus,1,1.0,0.2397481093725707
4855,mFus,1,1.0,0.1727673672166041
4856,mFus,1,1.0,0.236354041708858
4857,mFus,1,1.0,0.057931736863417974
4858,mFus,1,1.0,0.238298543939696
4859,mFus,1,1.0,0.21009181019208018
4860,mFus,1,1.0,0.13251574055826798
4861,mFus,1,1.0,0.19251276073753232
4862,mFus,1,1.0,0.029983467447107028
4863,mFus,1,1.0,0.38299952512960883
4864,mFus,1,1.0,0.21207997026044978
4865,mFus,1,1.0,0.18291468458763252
4866,mFus,1,1.0,0.1066948558871226
4867,mFus,1,1.0,0.4754334806549393
4868,mFus,1,1.0,0.3649701074099384
4869,mFus,1,1.0,0.048984373710650814
4870,mFus,1,1.0,0.6267916551342388
4871,mFus,1,1.0,0.3029618389229645
4872,mFus,1,1.0,0.40018719470097375
4873,mFus,1,1.0,0.037278247448742544
4874,mFus,1,1.0,0.09918313315989101
4875,mFus,1,1.0,0.11780975993903037
4876,mFus,1,1.0,0.2728958971447545
4877,mFus,1,1.0,0.0011350639383672213
4878,mFus,1,1.0,0.046163850695791195
4879,mFus,1,1.0,0.3965840825627401
4880,mFus,1,1.0,0.35737732254611515
4881,mFus,1,1.0,0.31941119011630587
4882,mFus,1,1.0,0.23223393860779531
4883,mFus,1,1.0,0.2862629109376452
4884,mFus,1,1.0,0.46386788341371127
4885,mFus,1,1.0,0.041691201303118625
4886,mFus,1,1.0,0.24496830948033915
4887,mFus,1,1.0,0.31065365646798765
4888,mFus,1,1.0,0.14504591086511076
4889,mFus,1,1.0,0.7060012358606381
4890,mFus,1,1.0,0.13116547462439954
4891,mFus,1,1.0,0.10808850404536623
4892,mFus,1,1.0,0.3370814080849833
4893,mFus,1,1.0,0.8106843140501161
4894,mFus,1,1.0,0.07166654257244638
4895,mFus,1,1.0,0.0684376763294895
4896,mFus,1,1.0,0.2390711529895534
4897,mFus,1,1.0,0.015950295873433277
4898,mFus,1,1.0,0.16777609515426717
4899,mFus,1,1.0,0.23574900018958633
4900,mFus,1,1.0,0.08961298915390664
4901,mFus,1,1.0,0.11014929217305272
4902,mFus,1,1.0,0.32499870153927246
4903,mFus,1,1.0,0.37696411037609223
4904,mFus,1,1.0,0.21381781365600283
4905,mFus,1,1.0,0.17959552942323495
4906,mFus,1,1.0,0.08142534794247774
4907,mFus,1,1.0,0.026260395116828976
4908,mFus,1,1.0,0.08244044586673689
4909,mFus,1,1.0,0.028681686495312095
4910,mFus,1,1.0,0.6146513660608829
4911,mFus,1,1.0,0.22643209876875042
4912,mFus,1,1.0,0.24747452078092502
4913,mFus,1,1.0,0.16723940171545873
4914,mFus,1,1.0,0.031795329156090416
4915,mFus,1,1.0,0.0500425573155449
4916,mFus,1,1.0,0.17860070117988885
4917,mFus,1,1.0,0.070362447878041
4918,mFus,1,1.0,0.3374866316243515
4919,mFus,1,1.0,0.2585346914562868
4920,mFus,1,1.0,0.16999912591800093
4921,mFus,1,1.0,0.3848457269598237
4922,mFus,1,1.0,0.12155248281295504
4923,mFus,1,1.0,0.25692410266088367
4924,mFus,1,1.0,0.11884743138752948
4925,mFus,1,1.0,0.19495780321378892
4926,mFus,1,1.0,0.2353502920952731
4927,mFus,1,1.0,0.08492510716520749
4928,mFus,1,1.0,0.29316863249897707
4929,mFus,1,1.0,0.5366808705659218
4930,mFus,1,1.0,0.2525569424802786
4931,mFus,1,1.0,0.273421248448526
4932,mFus,1,1.0,0.24800235104121426
4933,mFus,1,1.0,0.20504351878124585
4934,mFus,1,1.0,0.22593665999292598
4935,mFus,1,1.0,0.30394480049036826
4936,mFus,1,1.0,0.3316592796430642
4937,mFus,1,1.0,0.0677994969694271
4938,mFus,1,1.0,0.2349419944959793
4939,mFus,1,1.0,0.046963309427753154
4940,mFus,1,1.0,0.0394155873578698
4941,mFus,1,1.0,0.2778960731974713
4942,mFus,1,1.0,0.06286740181622005
4943,mFus,1,1.0,0.13438959929850716
4944,mFus,1,1.0,0.17397310862813126
4945,mFus,1,1.0,0.21607074429509898
4946,mFus,1,1.0,0.5761284150172425
4947,mFus,1,1.0,0.10330408391710766
4948,mFus,1,1.0,0.43670471485139145
4949,mFus,1,1.0,0.27257213845973155
4950,mFus,1,1.0,0.12656638966993106
4951,mFus,1,1.0,0.266310757231222
4952,mFus,1,1.0,0.17548912300282574
4953,mFus,1,1.0,0.14230147645432445
4954,mFus,1,1.0,0.28544763553732455
4955,mFus,1,1.0,0.24788896663894638
4956,mFus,1,1.0,0.11139136029409108
4957,mFus,1,1.0,0.12403197025396523
4958,mFus,1,1.0,0.5669710963139444
4959,mFus,1,1.0,0.23778540042763796
4960,mFus,1,1.0,0.04111820992074382
4961,mFus,1,1.0,0.04112000076756257
4962,mFus,1,1.0,0.10290430220877082
4963,mFus,1,1.0,0.2307049633389807
4964,mFus,1,1.0,0.16660396179037204
4965,mFus,1,1.0,0.2560889609549668
4966,mFus,1,1.0,0.01826477428442063
4967,mFus,1,1.0,0.012676124491449023
4968,mFus,1,1.0,0.04446226992431882
4969,mFus,1,1.0,0.11303465813600713
4970,mFus,1,1.0,0.0048413738362968585
4971,mFus,1,1.0,0.02250078379417649
4972,mFus,1,1.0,0.431290314269823
4973,mFus,1,1.0,0.19866790361007722
4974,mFus,1,1.0,0.09655739388215281
4975,mFus,1,1.0,0.5331525304926014
4976,mFus,1,1.0,0.380872038743741
4977,mFus,1,1.0,0.29594393772708055
4978,mFus,1,1.0,0.3162866014646947
4979,mFus,1,1.0,0.3986702737971632
4980,mFus,1,1.0,0.30264840462183573
4981,mFus,1,1.0,0.390861786336245
4982,mFus,1,1.0,0.31819799794019527
4983,mFus,1,1.0,0.5418284244928303
4984,mFus,1,1.0,0.2054971459017348
4985,mFus,1,1.0,0.27825318689445644
4986,mFus,1,1.0,0.2953489822439287
4987,mFus,1,1.0,0.2607666364614092
4988,mFus,1,1.0,0.03660418262403159
4989,mFus,1,1.0,0.35768981328676136
4990,mFus,1,1.0,0.13979306665074104
4991,mFus,1,1.0,0.6956957952495153
4992,mFus,1,1.0,0.38024636321488164
4993,mFus,1,1.0,0.12820291224045025
4994,mFus,1,1.0,0.38575100967692577
4995,mFus,1,1.0,0.24183315364816632
4996,mFus,1,1.0,0.08788346322722305
4997,mFus,1,1.0,0.11204753796143962
4998,mFus,1,1.0,0.23058893004718922
4999,mFus,1,1.0,0.10983046441809792
5000,mFus,2,1.0,0.10131211974492621
5001,mFus,2,1.0,0.036172381197413776
5002,mFus,2,1.0,0.008431483669212965
5003,mFus,2,1.0,0.333929633383907
5004,mFus,2,1.0,0.16727985759165054
5005,mFus,2,1.0,0.2513062457584828
5006,mFus,2,1.0,0.07138197845089925
5007,mFus,2,1.0,0.23494712522200745
5008,mFus,2,1.0,0.024333712706648955
5009,mFus,2,1.0,0.10194991939932932
5010,mFus,2,1.0,0.08253647880281927
5011,mFus,2,1.0,0.32160000186991167
5012,mFus,2,1.0,0.23846253999194997
5013,mFus,2,1.0,0.015412755194982313
5014,mFus,2,1.0,0.024344186637004692
5015,mFus,2,1.0,0.0962225937441846
5016,mFus,2,1.0,0.09231582864141932
5017,mFus,2,1.0,0.04363257979624435
5018,mFus,2,1.0,0.23512636562492642
5019,mFus,2,1.0,0.15741598752538707
5020,mFus,2,1.0,0.16115594347134574
5021,mFus,2,1.0,0.11549710233939636
5022,mFus,2,1.0,0.10814060109557322
5023,mFus,2,1.0,0.09077984019780658
5024,mFus,2,1.0,0.17509611700699096
5025,mFus,2,1.0,0.13814719403841355
5026,mFus,2,1.0,0.19255525136744378
5027,mFus,2,1.0,0.03749781350754255
5028,mFus,2,1.0,0.1781145196826236
5029,mFus,2,1.0,0.1868451432787615
5030,mFus,2,1.0,0.2662015122446608
5031,mFus,2,1.0,0.07053838662110896
5032,mFus,2,1.0,0.20509579890031762
5033,mFus,2,1.0,0.20222385808498977
5034,mFus,2,1.0,0.21823461556966842
5035,mFus,2,1.0,0.06827877176275779
5036,mFus,2,1.0,0.21183148740286478
5037,mFus,2,1.0,0.12557480449928052
5038,mFus,2,1.0,0.3100097216247245
5039,mFus,2,1.0,0.3842535951744707
5040,mFus,2,1.0,0.038961486405731174
5041,mFus,2,1.0,0.028318402300646577
5042,mFus,2,1.0,0.1276654967782511
5043,mFus,2,1.0,0.19829004245102583
5044,mFus,2,1.0,0.03765620384010977
5045,mFus,2,1.0,0.2100742363088053
5046,mFus,2,1.0,0.07511343136090833
5047,mFus,2,1.0,0.117186538299623
5048,mFus,2,1.0,0.19651291855027755
5049,mFus,2,1.0,0.028151155438788735
5050,mFus,2,1.0,0.021924974325461165
5051,mFus,2,1.0,0.3198530151236635
5052,mFus,2,1.0,0.03267028063022214
5053,mFus,2,1.0,0.03575005862341476
5054,mFus,2,1.0,0.15021699503265873
5055,mFus,2,1.0,0.1848191158500876
5056,mFus,2,1.0,0.29217121254848744
5057,mFus,2,1.0,0.012307461670981814
5058,mFus,2,1.0,0.19492595851509176
5059,mFus,2,1.0,0.02318872474889325
5060,mFus,2,1.0,0.0694204132447443
5061,mFus,2,1.0,0.198090729848166
5062,mFus,2,1.0,0.4285094343661503
5063,mFus,2,1.0,0.17460473635003387
5064,mFus,2,1.0,0.056229025243903705
5065,mFus,2,1.0,0.18930350394623718
5066,mFus,2,1.0,0.09264909685810685
5067,mFus,2,1.0,0.5359924263289964
5068,mFus,2,1.0,0.2767364958892422
5069,mFus,2,1.0,0.20947880148418527
5070,mFus,2,1.0,0.14604829570041739
5071,mFus,2,1.0,0.0820157438798532
5072,mFus,2,1.0,0.04545804344626233
5073,mFus,2,1.0,0.024136352727096334
5074,mFus,2,1.0,0.1200917315862825
5075,mFus,2,1.0,0.022601037829611433
5076,mFus,2,1.0,0.16977966837791764
5077,mFus,2,1.0,0.09158084239951995
5078,mFus,2,1.0,0.1755907014637888
5079,mFus,2,1.0,0.03666213875614706
5080,mFus,2,1.0,0.09327263246457786
5081,mFus,2,1.0,0.18949508807687113
5082,mFus,2,1.0,0.29897579807119323
5083,mFus,2,1.0,0.028482329152461835
5084,mFus,2,1.0,0.2581588465216805
5085,mFus,2,1.0,0.33622800240518363
5086,mFus,2,1.0,0.08946706118916467
5087,mFus,2,1.0,0.13169900037805413
5088,mFus,2,1.0,0.17410698069683075
5089,mFus,2,1.0,0.06324317748749933
5090,mFus,2,1.0,0.024983095464496483
5091,mFus,2,1.0,0.08043341502293735
5092,mFus,2,1.0,0.044560624859650635
5093,mFus,2,1.0,0.39043491635312694
5094,mFus,2,1.0,0.1457578224443357
5095,mFus,2,1.0,0.24885781102063378
5096,mFus,2,1.0,0.15532478917948353
5097,mFus,2,1.0,0.0473866261135583
5098,mFus,2,1.0,0.021210655032004623
5099,mFus,2,1.0,0.05700848333635244
5100,mFus,2,1.0,0.24508042851465936
5101,mFus,2,1.0,0.05115630062609747
5102,mFus,2,1.0,0.050712553821907626
5103,mFus,2,1.0,0.31249749840988406
5104,mFus,2,1.0,0.11566969690479834
5105,mFus,2,1.0,0.07696138675250146
5106,mFus,2,1.0,0.11236852298580935
5107,mFus,2,1.0,0.39194098683997636
5108,mFus,2,1.0,0.03034323866955181
5109,mFus,2,1.0,0.06509958171001784
5110,mFus,2,1.0,0.029074232563709442
5111,mFus,2,1.0,0.15882937580020423
5112,mFus,2,1.0,0.3019522328661314
5113,mFus,2,1.0,0.06710315541645089
5114,mFus,2,1.0,0.34605245467475376
5115,mFus,2,1.0,0.33000681405778837
5116,mFus,2,1.0,0.10477467392851128
5117,mFus,2,1.0,0.3191363317648084
5118,mFus,2,1.0,0.11396811320841985
5119,mFus,2,1.0,0.044153758080156494
5120,mFus,2,1.0,0.08723520608528555
5121,mFus,2,1.0,0.03132620916247257
5122,mFus,2,1.0,0.23842273176861062
5123,mFus,2,1.0,0.05417361308099567
5124,mFus,2,1.0,0.06261334992747405
5125,mFus,2,1.0,0.11466302952722883
5126,mFus,2,1.0,0.16410537885501114
5127,mFus,2,1.0,0.08987687069012476
5128,mFus,2,1.0,0.24414205824180482
5129,mFus,2,1.0,0.07919831472041214
5130,mFus,2,1.0,0.4365166678070817
5131,mFus,2,1.0,0.21884971554380891
5132,mFus,2,1.0,0.5392146234554875
5133,mFus,2,1.0,0.10574465184166781
5134,mFus,2,1.0,0.22814931219053794
5135,mFus,2,1.0,0.09371396077777945
5136,mFus,2,1.0,0.056037740033951323
5137,mFus,2,1.0,0.05075773247711923
5138,mFus,2,1.0,0.01669837504636847
5139,mFus,2,1.0,0.055171402174547635
5140,mFus,2,1.0,0.09172745747968791
5141,mFus,2,1.0,0.013314984458858564
5142,mFus,2,1.0,0.11416492864089027
5143,mFus,2,1.0,0.29134068521163614
5144,mFus,2,1.0,0.209802634179162
5145,mFus,2,1.0,0.014872460687439982
5146,mFus,2,1.0,0.27429835050238927
5147,mFus,2,1.0,0.03197195574147033
5148,mFus,2,1.0,0.10892750206937694
5149,mFus,2,1.0,0.3618999225995339
5150,mFus,2,1.0,0.05721383389193503
5151,mFus,2,1.0,0.2335245714381211
5152,mFus,2,1.0,0.19157720505622064
5153,mFus,2,1.0,0.17952311882165925
5154,mFus,2,1.0,0.13788752364528056
5155,mFus,2,1.0,0.1338840136921924
5156,mFus,2,1.0,0.05270665401775644
5157,mFus,2,1.0,0.10575796265323431
5158,mFus,2,1.0,0.06766563011247431
5159,mFus,2,1.0,0.1846482313516405
5160,mFus,2,1.0,0.03653742243142245
5161,mFus,2,1.0,0.2206047131209637
5162,mFus,2,1.0,0.22321694574132064
5163,mFus,2,1.0,0.06009847097471624
5164,mFus,2,1.0,0.23575746382159765
5165,mFus,2,1.0,0.22820656786216237
5166,mFus,2,1.0,0.12126035244743034
5167,mFus,2,1.0,0.03355654026134951
5168,mFus,2,1.0,0.22616217878077
5169,mFus,2,1.0,0.018555700152690636
5170,mFus,2,1.0,0.39983420401187697
5171,mFus,2,1.0,0.13987170559800088
5172,mFus,2,1.0,0.0551667790177058
5173,mFus,2,1.0,0.18205010383861167
5174,mFus,2,1.0,0.13533457147100422
5175,mFus,2,1.0,0.24550351079191196
5176,mFus,2,1.0,0.09149382201856318
5177,mFus,2,1.0,0.06843428123467431
5178,mFus,2,1.0,0.20203261185927177
5179,mFus,2,1.0,0.08226085833845263
5180,mFus,2,1.0,0.259822577984763
5181,mFus,2,1.0,0.06313135042009362
5182,mFus,2,1.0,0.1556682972137014
5183,mFus,2,1.0,0.021065386456680657
5184,mFus,2,1.0,0.08361179864529479
5185,mFus,2,1.0,0.08921517656731938
5186,mFus,2,1.0,0.1015201725061998
5187,mFus,2,1.0,0.2604031798117252
5188,mFus,2,1.0,0.14962273367091852
5189,mFus,2,1.0,0.017955103012663676
5190,mFus,2,1.0,0.04864685615636806
5191,mFus,2,1.0,0.32393480314295514
5192,mFus,2,1.0,0.07545525651209085
5193,mFus,2,1.0,0.0620265448096578
5194,mFus,2,1.0,0.16694352101756293
5195,mFus,2,1.0,0.02124651584343159
5196,mFus,2,1.0,0.20089931110219525
5197,mFus,2,1.0,0.03877435958238587
5198,mFus,2,1.0,0.12447105588948332
5199,mFus,2,1.0,0.07047137414213407
5200,mFus,2,1.0,0.021556735439218586
5201,mFus,2,1.0,0.048031220262067194
5202,mFus,2,1.0,0.08230092699466121
5203,mFus,2,1.0,0.07875527670131763
5204,mFus,2,1.0,0.19288592149629413
5205,mFus,2,1.0,0.13687231041736425
5206,mFus,2,1.0,0.1868678567380675
5207,mFus,2,1.0,0.17671349244007842
5208,mFus,2,1.0,0.10396387416078058
5209,mFus,2,1.0,0.19584057616331352
5210,mFus,2,1.0,0.006615675905788382
5211,mFus,2,1.0,0.04448670678787611
5212,mFus,2,1.0,0.09075377591210396
5213,mFus,2,1.0,0.20396332454647934
5214,mFus,2,1.0,0.13384699836751726
5215,mFus,2,1.0,0.09598376270796569
5216,mFus,2,1.0,0.036329810017488126
5217,mFus,2,1.0,0.1241887058917411
5218,mFus,2,1.0,0.23537173969372732
5219,mFus,2,1.0,0.08909571621540752
5220,mFus,2,1.0,0.014320331680911891
5221,mFus,2,1.0,0.10153523442362715
5222,mFus,2,1.0,0.06613367005841403
5223,mFus,2,1.0,0.04035566821521909
5224,mFus,2,1.0,0.2516207877540153
5225,mFus,2,1.0,0.30371853524923326
5226,mFus,2,1.0,0.14236033706906365
5227,mFus,2,1.0,0.23799856270001601
5228,mFus,2,1.0,0.060463082411808824
5229,mFus,2,1.0,0.17034925321727884
5230,mFus,2,1.0,0.3144655427514725
5231,mFus,2,1.0,0.1944237068817597
5232,mFus,2,1.0,0.21716476548166938
5233,mFus,2,1.0,0.045951615116423844
5234,mFus,2,1.0,0.09287727407649679
5235,mFus,2,1.0,0.22488159793405965
5236,mFus,2,1.0,0.0207463134068413
5237,mFus,2,1.0,0.07665870727366421
5238,mFus,2,1.0,0.09519839335442598
5239,mFus,2,1.0,0.4309614797608637
5240,mFus,2,1.0,0.17133019032666771
5241,mFus,2,1.0,0.13381784709003133
5242,mFus,2,1.0,0.22425551781694036
5243,mFus,2,1.0,0.02108171917556596
5244,mFus,2,1.0,0.1137593904411828
5245,mFus,2,1.0,0.04299954818775165
5246,mFus,2,1.0,0.06550714149430338
5247,mFus,2,1.0,0.5478570009471642
5248,mFus,2,1.0,0.13716770203825898
5249,mFus,2,1.0,0.06599593076519769
5250,mFus,2,1.0,0.3796884555818955
5251,mFus,2,1.0,0.10512834352909406
5252,mFus,2,1.0,0.23926962318548692
5253,mFus,2,1.0,0.236171117128061
5254,mFus,2,1.0,0.12901269003731805
5255,mFus,2,1.0,0.19341512275672162
5256,mFus,2,1.0,0.3311359746940802
5257,mFus,2,1.0,0.1502953982810143
5258,mFus,2,1.0,0.05369280515405082
5259,mFus,2,1.0,0.15585683061404043
5260,mFus,2,1.0,0.04280046419857763
5261,mFus,2,1.0,0.15115415909152524
5262,mFus,2,1.0,0.04574538784326036
5263,mFus,2,1.0,0.1168113561483
5264,mFus,2,1.0,0.019798203557342756
5265,mFus,2,1.0,0.0921951835616802
5266,mFus,2,1.0,0.15796524270414342
5267,mFus,2,1.0,0.10566892015789857
5268,mFus,2,1.0,0.2582313376525236
5269,mFus,2,1.0,0.0516841012125138
5270,mFus,2,1.0,0.2998768550595775
5271,mFus,2,1.0,0.11051559419978879
5272,mFus,2,1.0,0.3395101801826462
5273,mFus,2,1.0,0.04459634477943432
5274,mFus,2,1.0,0.15853991972897774
5275,mFus,2,1.0,0.016207540283059832
5276,mFus,2,1.0,0.10692195715565597
5277,mFus,2,1.0,0.03991600242864404
5278,mFus,2,1.0,0.22357292388749667
5279,mFus,2,1.0,0.17890556947734168
5280,mFus,2,1.0,0.04087099400919843
5281,mFus,2,1.0,0.05846152577632153
5282,mFus,2,1.0,0.22179547319099305
5283,mFus,2,1.0,0.014907966875590883
5284,mFus,2,1.0,0.14991979909151698
5285,mFus,2,1.0,0.0917531016229163
5286,mFus,2,1.0,0.10601871969538555
5287,mFus,2,1.0,0.08409875107835653
5288,mFus,2,1.0,0.25282604019845334
5289,mFus,2,1.0,0.14456454942403743
5290,mFus,2,1.0,0.04143189128466785
5291,mFus,2,1.0,0.2503175858405529
5292,mFus,2,1.0,0.11532955263432125
5293,mFus,2,1.0,0.25612518135202056
5294,mFus,2,1.0,0.20027432308644194
5295,mFus,2,1.0,0.36646196028150474
5296,mFus,2,1.0,0.03174139924315581
5297,mFus,2,1.0,0.13334123151165295
5298,mFus,2,1.0,0.12334083875056381
5299,mFus,2,1.0,0.06183814769465128
5300,mFus,2,1.0,0.4477459881494829
5301,mFus,2,1.0,0.0987359293797818
5302,mFus,2,1.0,0.0366387059276088
5303,mFus,2,1.0,0.18879909677833107
5304,mFus,2,1.0,0.04186851172470809
5305,mFus,2,1.0,0.10526961254274059
5306,mFus,2,1.0,0.12139207967957395
5307,mFus,2,1.0,0.03844902242526922
5308,mFus,2,1.0,0.3021924666832878
5309,mFus,2,1.0,0.08123997946542001
5310,mFus,2,1.0,0.057606722679281554
5311,mFus,2,1.0,0.07257814372458972
5312,mFus,2,1.0,0.31857885382114404
5313,mFus,2,1.0,0.1995651772486987
5314,mFus,2,1.0,0.01897621429351038
5315,mFus,2,1.0,0.20402187796839039
5316,mFus,2,1.0,0.2512406638586039
5317,mFus,2,1.0,0.17710824450947624
5318,mFus,2,1.0,0.16930702841268783
5319,mFus,2,1.0,0.05662677308974125
5320,mFus,2,1.0,0.13286166184921716
5321,mFus,2,1.0,0.23631994679716248
5322,mFus,2,1.0,0.014440074085152469
5323,mFus,2,1.0,0.153458639021671
5324,mFus,2,1.0,0.20625198893929547
5325,mFus,2,1.0,0.12151282357432373
5326,mFus,2,1.0,0.1693566013775701
5327,mFus,2,1.0,0.2156998313355293
5328,mFus,2,1.0,0.13540036394625815
5329,mFus,2,1.0,0.24501655759489957
5330,mFus,2,1.0,0.23944664561889747
5331,mFus,2,1.0,0.2931685687949903
5332,mFus,2,1.0,0.11348173467558283
5333,mFus,2,1.0,0.34681351175552355
5334,mFus,2,1.0,0.05874603881967251
5335,mFus,2,1.0,0.29443349525047224
5336,mFus,2,1.0,0.2741861888906193
5337,mFus,2,1.0,0.014006767764263963
5338,mFus,2,1.0,0.09041741933091467
5339,mFus,2,1.0,0.14185034087163131
5340,mFus,2,1.0,0.3040944799260679
5341,mFus,2,1.0,0.10066327288030713
5342,mFus,2,1.0,0.363574002288946
5343,mFus,2,1.0,0.11629100009409712
5344,mFus,2,1.0,0.05542181080384885
5345,mFus,2,1.0,0.20817231510930817
5346,mFus,2,1.0,0.1369875064930395
5347,mFus,2,1.0,0.30626203125329826
5348,mFus,2,1.0,0.32019229566542196
5349,mFus,2,1.0,0.12234436771488985
5350,mFus,2,1.0,0.1668982733302413
5351,mFus,2,1.0,0.32176059950239433
5352,mFus,2,1.0,0.19307162693453028
5353,mFus,2,1.0,0.38690745685366645
5354,mFus,2,1.0,0.07458005487290933
5355,mFus,2,1.0,0.2635825570371536
5356,mFus,2,1.0,0.3044842694725358
5357,mFus,2,1.0,0.36286872565158557
5358,mFus,2,1.0,0.019733726862601296
5359,mFus,2,1.0,0.1300949944466529
5360,mFus,2,1.0,0.14375623325177345
5361,mFus,2,1.0,0.1443033853357939
5362,mFus,2,1.0,0.3949280331398687
5363,mFus,2,1.0,0.13927771258680582
5364,mFus,2,1.0,0.061102466429601064
5365,mFus,2,1.0,0.14709494497093323
5366,mFus,2,1.0,0.07176785816944076
5367,mFus,2,1.0,0.3081395407223314
5368,mFus,2,1.0,0.05785010433190653
5369,mFus,2,1.0,0.29441594537090904
5370,mFus,2,1.0,0.13331622540777813
5371,mFus,2,1.0,0.30088673819076245
5372,mFus,2,1.0,0.11665395483495197
5373,mFus,2,1.0,0.28104092127579855
5374,mFus,2,1.0,0.3618212343861228
5375,mFus,2,1.0,0.031712055854698946
5376,mFus,2,1.0,0.3581361201288331
5377,mFus,2,1.0,0.10033090010938317
5378,mFus,2,1.0,0.22292655347281548
5379,mFus,2,1.0,0.1310376294339706
5380,mFus,2,1.0,0.04157847449599397
5381,mFus,2,1.0,0.16088391366659116
5382,mFus,2,1.0,0.45463396724805427
5383,mFus,2,1.0,0.17361008670388528
5384,mFus,2,1.0,0.32196866132320723
5385,mFus,2,1.0,0.0983023471965968
5386,mFus,2,1.0,0.0594915888732067
5387,mFus,2,1.0,0.22239017743600203
5388,mFus,2,1.0,0.08703741696693323
5389,mFus,2,1.0,0.1211915813621144
5390,mFus,2,1.0,0.00826641364656852
5391,mFus,2,1.0,0.029913632386370577
5392,mFus,2,1.0,0.15744863215455343
5393,mFus,2,1.0,0.20580952672607028
5394,mFus,2,1.0,0.2640929532577472
5395,mFus,2,1.0,0.1382088759069055
5396,mFus,2,1.0,0.18029130665818693
5397,mFus,2,1.0,0.29141165789570117
5398,mFus,2,1.0,0.030813142374163785
5399,mFus,2,1.0,0.2178945874842723
5400,mFus,2,1.0,0.2640215829008652
5401,mFus,2,1.0,0.045500869233060806
5402,mFus,2,1.0,0.06745045080857909
5403,mFus,2,1.0,0.20944284994916965
5404,mFus,2,1.0,0.15341970601939753
5405,mFus,2,1.0,0.07387325945180265
5406,mFus,2,1.0,0.12339608336415323
5407,mFus,2,1.0,0.021256967099654283
5408,mFus,2,1.0,0.2330940508452831
5409,mFus,2,1.0,0.0613627625983867
5410,mFus,2,1.0,0.07720003370203943
5411,mFus,2,1.0,0.12138909827906022
5412,mFus,2,1.0,0.06654339571671737
5413,mFus,2,1.0,0.14046902363303013
5414,mFus,2,1.0,0.08360882323437638
5415,mFus,2,1.0,0.00488194181692056
5416,mFus,2,1.0,0.1097013493652706
5417,mFus,2,1.0,0.15189247223079427
5418,mFus,2,1.0,0.049308548090028645
5419,mFus,2,1.0,0.126970704444145
5420,mFus,2,1.0,0.092829726447231
5421,mFus,2,1.0,0.10060479249912056
5422,mFus,2,1.0,0.1377608816697189
5423,mFus,2,1.0,0.09369379204953926
5424,mFus,2,1.0,0.021248334469955603
5425,mFus,2,1.0,0.1905998380585359
5426,mFus,2,1.0,0.2709204207325181
5427,mFus,2,1.0,0.2698450157054889
5428,mFus,2,1.0,0.40897176099134863
5429,mFus,2,1.0,0.3894355426021662
5430,mFus,2,1.0,0.14727480246077743
5431,mFus,2,1.0,0.34998728833006837
5432,mFus,2,1.0,0.1032866466444052
5433,mFus,2,1.0,0.1179062070454705
5434,mFus,2,1.0,0.0349336153155889
5435,mFus,2,1.0,0.10143791326924603
5436,mFus,2,1.0,0.15523634135379416
5437,mFus,2,1.0,0.19356496567004222
5438,mFus,2,1.0,0.06239928914900633
5439,mFus,2,1.0,0.19548652682062456
5440,mFus,2,1.0,0.07238367080838028
5441,mFus,2,1.0,0.32911128276214113
