,roi,ratio,n_voxels,gain,rf_increase,value,b_units
9124,mFus,1,2,1.0,0.0,0.22519278086339098,1
9125,mFus,1,2,1.0,0.0,0.057169304383500076,1
9126,mFus,1,2,1.0,0.0,0.17038149292513793,1
9127,mFus,1,2,1.0,0.0,0.39914355211110586,1
9128,mFus,1,2,1.0,0.0,0.12316884790490544,1
9129,mFus,1,2,1.0,0.0,0.21908721923547503,1
9130,mFus,1,2,1.0,0.0,0.1734008657786714,1
9131,mFus,1,2,1.0,0.0,0.10311336510931833,1
9132,mFus,1,2,1.0,0.0,0.06286252781055451,1
9133,mFus,1,2,1.0,0.0,0.08335160764552788,1
9134,mFus,1,2,1.0,0.0,0.012835049251195494,1
9135,mFus,1,2,1.0,0.0,0.22117436027973741,1
9136,mFus,1,2,1.0,0.0,2.6367077310419416,1
9137,mFus,1,2,1.0,0.0,0.6674458527764219,1
9138,mFus,1,2,1.0,0.0,5.97380989602747,1
9139,mFus,1,2,1.0,0.0,0.057774553630442954,1
9140,mFus,1,2,1.0,0.0,0.1070132175295746,1
9141,mFus,1,2,1.0,0.0,0.0777284910281229,1
9142,mFus,1,2,1.0,0.0,0.03724640423121126,1
9143,mFus,1,2,1.0,0.0,0.0896112910737289,1
9144,mFus,1,2,1.0,0.0,0.16580437464787212,1
9145,mFus,1,2,1.0,0.0,0.10870615686457787,1
9146,mFus,1,2,1.0,0.0,0.0597342926076239,1
9147,mFus,1,2,1.0,0.0,0.13827339085622892,1
9148,mFus,1,2,1.0,0.0,0.6471750176565376,1
9149,mFus,1,2,1.0,0.0,0.22161928461409983,1
9150,mFus,1,2,1.0,0.0,0.4301141594438506,1
9151,mFus,1,2,1.0,0.0,0.7309151592596765,1
9152,mFus,1,2,1.0,0.0,0.022337864255776788,1
9153,mFus,1,2,1.0,0.0,0.10873167215554158,1
9154,mFus,1,2,1.0,0.0,0.026738252676757505,1
9155,mFus,1,2,1.0,0.0,0.5771977818470391,1
9156,mFus,1,2,1.0,0.0,0.09507197041930236,1
9157,mFus,1,2,1.0,0.0,0.4462055870630245,1
9158,mFus,1,2,1.0,0.0,0.3004628142156844,1
9159,mFus,1,2,1.0,0.0,0.05567170295364622,1
9160,mFus,1,2,1.0,0.0,0.2566408201052496,1
9161,mFus,1,2,1.0,0.0,0.06543248357436099,1
9162,mFus,1,2,1.0,0.0,1.11596815256939,1
9163,mFus,1,2,1.0,0.0,0.05519301408208102,1
9164,mFus,1,2,1.0,0.0,0.06219534395951537,1
9165,mFus,1,2,1.0,0.0,0.13187447428806634,1
9166,mFus,1,2,1.0,0.0,0.01500897090238678,1
9167,mFus,1,2,1.0,0.0,0.023825471248303292,1
9168,mFus,1,2,1.0,0.0,0.5044130387905289,1
9169,mFus,1,2,1.0,0.0,0.029049449021694325,1
9170,mFus,1,2,1.0,0.0,0.20326718449689862,1
9171,mFus,1,2,1.0,0.0,0.2988577833525519,1
9172,mFus,1,2,1.0,0.0,0.3930945535110303,1
9173,mFus,1,2,1.0,0.0,0.17980522012996786,1
9174,mFus,1,2,1.0,0.0,0.06698626852949406,1
9175,mFus,1,2,1.0,0.0,0.0067874997267623124,1
9176,mFus,1,2,1.0,0.0,0.026565042938405704,1
9177,mFus,1,2,1.0,0.0,0.22450246365508753,1
9178,mFus,1,2,1.0,0.0,0.11969442049081011,1
9179,mFus,1,2,1.0,0.0,0.11430258736336249,1
9180,mFus,1,2,1.0,0.0,0.1825416946286107,1
9181,mFus,1,2,1.0,0.0,0.8340167402428096,1
9182,mFus,1,2,1.0,0.0,0.007747225576318918,1
9183,mFus,1,2,1.0,0.0,0.11298337673969458,1
9184,mFus,1,2,1.0,0.0,0.34579310387725615,1
9185,mFus,1,2,1.0,0.0,0.01452767608618294,1
9186,mFus,1,2,1.0,0.0,0.5633847806317963,1
9187,mFus,1,2,1.0,0.0,0.06797010583078093,1
9188,mFus,1,2,1.0,0.0,0.3314633728731927,1
9189,mFus,1,2,1.0,0.0,0.23065655652066305,1
9190,mFus,1,2,1.0,0.0,0.24012317452958515,1
9191,mFus,1,2,1.0,0.0,0.34431129704119123,1
9192,mFus,1,2,1.0,0.0,0.6740390740758232,1
9193,mFus,1,2,1.0,0.0,0.7082035460981954,1
9194,mFus,1,2,1.0,0.0,0.012701950587229926,1
9195,mFus,1,2,1.0,0.0,0.974738653119225,1
9196,mFus,1,2,1.0,0.0,0.28114132340727865,1
9197,mFus,1,2,1.0,0.0,0.4796072818682963,1
9198,mFus,1,2,1.0,0.0,0.5208143690390289,1
9199,mFus,1,2,1.0,0.0,0.28898972068826756,1
9200,mFus,1,2,1.0,0.0,1.572407560067591,1
9201,mFus,1,2,1.0,0.0,0.03792185347966551,1
9202,mFus,1,2,1.0,0.0,0.0786975550727345,1
9203,mFus,1,2,1.0,0.0,0.36691293836647026,1
9204,mFus,1,2,1.0,0.0,0.0884156312328592,1
9205,mFus,1,2,1.0,0.0,0.5489770408587804,1
9206,mFus,1,2,1.0,0.0,0.176793460091913,1
9207,mFus,1,2,1.0,0.0,0.10802934324903435,1
9208,mFus,1,2,1.0,0.0,0.13978789980279424,1
9209,mFus,1,2,1.0,0.0,0.06962149939313649,1
9210,mFus,1,2,1.0,0.0,0.172346802241621,1
9211,mFus,1,2,1.0,0.0,0.12298535838539983,1
9212,mFus,1,2,1.0,0.0,0.0956971965558911,1
9213,mFus,1,2,1.0,0.0,0.45195986491369866,1
9214,mFus,1,2,1.0,0.0,0.8195977926048437,1
9215,mFus,1,2,1.0,0.0,0.49419549560233006,1
9216,mFus,1,2,1.0,0.0,0.011273504890076426,1
9217,mFus,1,2,1.0,0.0,0.08425906132654915,1
9218,mFus,1,2,1.0,0.0,0.03127374375639556,1
9219,mFus,1,2,1.0,0.0,0.0886952054927155,1
9220,mFus,1,2,1.0,0.0,0.1079533721659472,1
9221,mFus,1,2,1.0,0.0,0.1271913904401962,1
9222,mFus,1,2,1.0,0.0,0.056082823506321634,1
9223,mFus,1,2,1.0,0.0,0.056315472944411346,1
9224,mFus,1,2,1.0,0.0,0.03888750075103588,1
9225,mFus,1,2,1.0,0.0,0.15252702789213013,1
9226,mFus,1,2,1.0,0.0,0.09913020310093973,1
9227,mFus,1,2,1.0,0.0,0.06065458655580175,1
9228,mFus,1,2,1.0,0.0,0.03698928074339041,1
9229,mFus,1,2,1.0,0.0,0.4812312601085178,1
9230,mFus,1,2,1.0,0.0,0.4507501460435339,1
9231,mFus,1,2,1.0,0.0,0.8205683138949666,1
9232,mFus,1,2,1.0,0.0,0.24641140426356514,1
9233,mFus,1,2,1.0,0.0,0.019685617563512794,1
9234,mFus,1,2,1.0,0.0,0.3822175623259565,1
9235,mFus,1,2,1.0,0.0,0.15721670369413632,1
9236,mFus,1,2,1.0,0.0,0.2944798968947791,1
9237,mFus,1,2,1.0,0.0,0.053584314830621704,1
9238,mFus,1,2,1.0,0.0,0.28206058060891886,1
9239,mFus,1,2,1.0,0.0,0.2703056485629636,1
9240,mFus,1,2,1.0,0.0,0.018976745736340554,1
9241,mFus,1,2,1.0,0.0,0.18144250277308932,1
9242,mFus,1,2,1.0,0.0,0.27227850893913474,1
9243,mFus,1,2,1.0,0.0,0.04368505537620689,1
9244,mFus,1,2,1.0,0.0,0.031215831231095087,1
9245,mFus,1,2,1.0,0.0,0.7271768269528561,1
9246,mFus,1,2,1.0,0.0,0.07521002583143546,1
9247,mFus,1,2,1.0,0.0,0.5924763046796381,1
9248,mFus,1,2,1.0,0.0,0.08591600496273921,1
9249,mFus,1,2,1.0,0.0,0.12240720232480878,1
9250,mFus,1,2,1.0,0.0,0.02148491863155554,1
9251,mFus,1,2,1.0,0.0,0.052289448348038815,1
9252,mFus,1,2,1.0,0.0,0.005111979872830453,1
9253,mFus,1,2,1.0,0.0,0.32823823564225285,1
9254,mFus,1,2,1.0,0.0,0.13594063807658913,1
9255,mFus,1,2,1.0,0.0,0.04336465134819902,1
9256,mFus,1,2,1.0,0.0,0.05857486193612685,1
9257,mFus,1,2,1.0,0.0,0.0602718168592898,1
9258,mFus,1,2,1.0,0.0,0.1526895911644832,1
9259,mFus,1,2,1.0,0.0,0.4583792772930809,1
9260,mFus,1,2,1.0,0.0,0.7185373377025205,1
9261,mFus,1,2,1.0,0.0,0.04370052543534098,1
9262,mFus,1,2,1.0,0.0,0.015743311853809314,1
9263,mFus,1,2,1.0,0.0,0.023841930528182842,1
9264,mFus,1,2,1.0,0.0,0.034351927048174885,1
9265,mFus,1,2,1.0,0.0,0.04503331989209653,1
9266,mFus,1,2,1.0,0.0,0.04048215831183867,1
9267,mFus,1,2,1.0,0.0,0.14192587412906874,1
9268,mFus,1,2,1.0,0.0,0.025990844147518656,1
9269,mFus,1,2,1.0,0.0,0.037327504287854356,1
9270,mFus,1,2,1.0,0.0,1.424447286863335,1
9271,mFus,1,2,1.0,0.0,0.32791584648513056,1
9272,mFus,1,2,1.0,0.0,0.029733282408336434,1
9273,mFus,1,2,1.0,0.0,0.10591885982482571,1
9274,mFus,1,2,1.0,0.0,0.05094524587844204,1
9275,mFus,1,2,1.0,0.0,0.026853345590228186,1
9276,mFus,1,2,1.0,0.0,0.09598657089919188,1
9277,mFus,1,2,1.0,0.0,0.027587183075886503,1
9278,mFus,1,2,1.0,0.0,0.04063270380203932,1
9279,mFus,1,2,1.0,0.0,0.056472069655282606,1
9280,mFus,1,2,1.0,0.0,0.10788737557209485,1
9281,mFus,1,2,1.0,0.0,0.25148922259837136,1
9282,mFus,1,2,1.0,0.0,0.11209692681003543,1
9283,mFus,1,2,1.0,0.0,0.10758784927250743,1
9284,mFus,1,2,1.0,0.0,0.04691438589106765,1
9285,mFus,1,2,1.0,0.0,0.9305852679163197,1
9286,mFus,1,2,1.0,0.0,0.4502813209878852,1
9287,mFus,1,2,1.0,0.0,0.42352986075297794,1
9288,mFus,1,2,1.0,0.0,0.06661214967503641,1
9289,mFus,1,2,1.0,0.0,0.16961916389288617,1
9290,mFus,1,2,1.0,0.0,0.03816150602847269,1
9291,mFus,1,2,1.0,0.0,6.120455075078533,1
9292,mFus,1,2,1.0,0.0,0.03415623008632073,1
9293,mFus,1,2,1.0,0.0,0.030215935016446753,1
9294,mFus,1,2,1.0,0.0,0.976098844110948,1
9295,mFus,1,2,1.0,0.0,0.6864533202097118,1
9296,mFus,1,2,1.0,0.0,0.1681150437954686,1
9297,mFus,1,2,1.0,0.0,0.04177689265910411,1
9298,mFus,1,2,1.0,0.0,0.04811197710642863,1
9299,mFus,1,2,1.0,0.0,0.05522330065853184,1
9300,mFus,1,2,1.0,0.0,0.02723809527520315,1
9301,mFus,1,2,1.0,0.0,0.2667234154826877,1
9302,mFus,1,2,1.0,0.0,0.24054202999186086,1
9303,mFus,1,2,1.0,0.0,0.2777206102567148,1
9304,mFus,1,2,1.0,0.0,0.04058264723277332,1
9305,mFus,1,2,1.0,0.0,0.015458590750328249,1
9306,mFus,1,2,1.0,0.0,0.10947304275113093,1
9307,mFus,1,2,1.0,0.0,0.04861657539703666,1
9308,mFus,1,2,1.0,0.0,1.0552223171860808,1
9309,mFus,1,2,1.0,0.0,0.23814980043683032,1
9310,mFus,1,2,1.0,0.0,0.06254372025330139,1
9311,mFus,1,2,1.0,0.0,0.05431672332669074,1
9312,mFus,1,2,1.0,0.0,0.08418915980404067,1
9313,mFus,1,2,1.0,0.0,0.2437598020094811,1
9314,mFus,1,2,1.0,0.0,0.054333977784946884,1
9315,mFus,1,2,1.0,0.0,0.3986531049996711,1
9316,mFus,1,2,1.0,0.0,0.40129237375146176,1
9317,mFus,1,2,1.0,0.0,0.3240731426488724,1
9318,mFus,1,2,1.0,0.0,0.15146669986885655,1
9319,mFus,1,2,1.0,0.0,0.12308384870784132,1
9320,mFus,1,2,1.0,0.0,0.07421593654239232,1
9321,mFus,1,2,1.0,0.0,0.4020943279100765,1
9322,mFus,1,2,1.0,0.0,0.11526394775175626,1
9323,mFus,1,2,1.0,0.0,0.023301044572406667,1
9324,mFus,1,2,1.0,0.0,1.0940674540919875,1
9325,mFus,1,2,1.0,0.0,0.15074201616382119,1
9326,mFus,1,2,1.0,0.0,0.04622529971391525,1
9327,mFus,1,2,1.0,0.0,0.2755251671024894,1
9328,mFus,1,2,1.0,0.0,0.4417796390933284,1
9329,mFus,1,2,1.0,0.0,0.6654119031403023,1
9330,mFus,1,2,1.0,0.0,0.5552455042465725,1
9331,mFus,1,2,1.0,0.0,0.11870236127450327,1
9332,mFus,1,2,1.0,0.0,0.5747382463707378,1
9333,mFus,1,2,1.0,0.0,0.4124450775161597,1
9334,mFus,1,2,1.0,0.0,0.014212654546753243,1
9335,mFus,1,2,1.0,0.0,0.035694286842728726,1
9336,mFus,1,2,1.0,0.0,0.059995607449822776,1
9337,mFus,1,2,1.0,0.0,0.020182845529039487,1
9338,mFus,1,2,1.0,0.0,0.04377108798466266,1
9339,mFus,1,2,1.0,0.0,0.08627065989360536,1
9340,mFus,1,2,1.0,0.0,0.5715440178116123,1
9341,mFus,1,2,1.0,0.0,0.14386680215658887,1
9342,mFus,1,2,1.0,0.0,0.16591329286338333,1
9343,mFus,1,2,1.0,0.0,0.13597984793502293,1
9344,mFus,1,2,1.0,0.0,0.30299442822760475,1
9345,mFus,1,2,1.0,0.0,0.47180795264130426,1
9346,mFus,1,2,1.0,0.0,0.08379476931058587,1
9347,mFus,1,2,1.0,0.0,0.32405293785039946,1
9348,mFus,1,2,1.0,0.0,0.050681814820241367,1
9349,mFus,1,2,1.0,0.0,0.37504673878961364,1
9350,mFus,1,2,1.0,0.0,0.13141652295887443,1
9351,mFus,1,2,1.0,0.0,2.1833296140536516,1
9352,mFus,1,2,1.0,0.0,1.9495301059976227,1
9353,mFus,1,2,1.0,0.0,0.006655201724500922,1
9354,mFus,1,2,1.0,0.0,0.06316012316045772,1
9355,mFus,1,2,1.0,0.0,0.272064308233843,1
9356,mFus,1,2,1.0,0.0,2.9818836137059446,1
9357,mFus,1,2,1.0,0.0,0.1209654306308005,1
9358,mFus,1,2,1.0,0.0,0.17516901546209093,1
9359,mFus,1,2,1.0,0.0,0.1418007722220386,1
9360,mFus,1,2,1.0,0.0,0.19703294494205548,1
9361,mFus,1,2,1.0,0.0,0.27564174559135723,1
9362,mFus,1,2,1.0,0.0,0.09288598053795503,1
9363,mFus,1,2,1.0,0.0,0.20023116138335884,1
9364,mFus,1,2,1.0,0.0,0.4887876067530432,1
9365,mFus,1,2,1.0,0.0,1.217409374315262,1
9366,mFus,1,2,1.0,0.0,0.01823058162729647,1
9367,mFus,1,2,1.0,0.0,0.04165773256647729,1
9368,mFus,1,2,1.0,0.0,0.13692847496448632,1
9369,mFus,1,2,1.0,0.0,0.018456393670713535,1
9370,mFus,1,2,1.0,0.0,0.17385822176522003,1
9371,mFus,1,2,1.0,0.0,0.49727789257491445,1
9372,mFus,1,2,1.0,0.0,0.2052859016255496,1
9373,mFus,1,2,1.0,0.0,0.26844763669812227,1
9374,mFus,1,2,1.0,0.0,0.3162049825857635,1
9375,mFus,1,2,1.0,0.0,0.07058336718447561,1
9376,mFus,1,2,1.0,0.0,0.6121985146830465,1
9377,mFus,1,2,1.0,0.0,0.35437812182494044,1
9378,mFus,1,2,1.0,0.0,0.1353250564561955,1
9379,mFus,1,2,1.0,0.0,0.0562175930553645,1
9380,mFus,1,2,1.0,0.0,0.26291401500712286,1
9381,mFus,1,2,1.0,0.0,0.30742428750001716,1
9382,mFus,1,2,1.0,0.0,0.3755665672835324,1
9383,mFus,1,2,1.0,0.0,0.4931660634668422,1
9384,mFus,1,2,1.0,0.0,0.03544354007398603,1
9385,mFus,1,2,1.0,0.0,0.057238164927331824,1
9386,mFus,1,2,1.0,0.0,0.17404025600491915,1
9387,mFus,1,2,1.0,0.0,0.15532589575942266,1
9388,mFus,1,2,1.0,0.0,0.08467062592065003,1
9389,mFus,1,2,1.0,0.0,0.28834470383147615,1
9390,mFus,1,2,1.0,0.0,0.011272150956228166,1
9391,mFus,1,2,1.0,0.0,0.17136016798045894,1
9392,mFus,1,2,1.0,0.0,0.01432145785672602,1
9393,mFus,1,2,1.0,0.0,0.23060126115231022,1
9394,mFus,1,2,1.0,0.0,0.06519779103767046,1
9395,mFus,1,2,1.0,0.0,0.05944736908255911,1
9396,mFus,1,2,1.0,0.0,10.059641835728556,1
9397,mFus,1,2,1.0,0.0,1.8869274139294014,1
9398,mFus,1,2,1.0,0.0,0.12169690462376687,1
9399,mFus,1,2,1.0,0.0,0.010284068673422372,1
9400,mFus,1,2,1.0,0.0,0.5892070415103092,1
9401,mFus,1,2,1.0,0.0,0.4287760591315124,1
9402,mFus,1,2,1.0,0.0,0.2217219636334778,1
9403,mFus,1,2,1.0,0.0,0.009355070596436036,1
9404,mFus,1,2,1.0,0.0,0.24665869459805637,1
9405,mFus,1,2,1.0,0.0,0.00421559268226653,1
9406,mFus,1,2,1.0,0.0,0.16602775654250018,1
9407,mFus,1,2,1.0,0.0,0.3852576327928484,1
9408,mFus,1,2,1.0,0.0,2.3305963207922105,1
9409,mFus,1,2,1.0,0.0,24.66521745972318,1
9410,mFus,1,2,1.0,0.0,0.1288941363712527,1
9411,mFus,1,2,1.0,0.0,0.08226050559856683,1
9412,mFus,1,2,1.0,0.0,1.076238448378289,1
9413,mFus,1,2,1.0,0.0,0.24418647253466863,1
9414,mFus,1,2,1.0,0.0,0.06076797368892724,1
9415,mFus,1,2,1.0,0.0,0.03194468062839016,1
9416,mFus,1,2,1.0,0.0,1.8545892747116544,1
9417,mFus,1,2,1.0,0.0,0.19544504201111168,1
9418,mFus,1,2,1.0,0.0,0.22789057693136455,1
9419,mFus,1,2,1.0,0.0,0.015955729955754974,1
9420,mFus,1,2,1.0,0.0,0.03283322607900011,1
9421,mFus,1,2,1.0,0.0,0.06703314712534941,1
9422,mFus,1,2,1.0,0.0,0.21285688131564326,1
9423,mFus,1,2,1.0,0.0,0.04370919812783093,1
9424,mFus,1,2,1.0,0.0,0.08695694646650552,1
9425,mFus,1,2,1.0,0.0,0.07505389042795593,1
9426,mFus,1,2,1.0,0.0,0.09123242252966851,1
9427,mFus,1,2,1.0,0.0,0.00582336228775059,1
9428,mFus,1,2,1.0,0.0,0.03272522597590742,1
9429,mFus,1,2,1.0,0.0,0.0727829174902628,1
9430,mFus,1,2,1.0,0.0,14.886517826396167,1
9431,mFus,1,2,1.0,0.0,0.07120699842636188,1
9432,mFus,1,2,1.0,0.0,1.2422836985418622,1
9433,mFus,1,2,1.0,0.0,0.05377645660845892,1
9434,mFus,1,2,1.0,0.0,0.32958301086593117,1
9435,mFus,1,2,1.0,0.0,2.158114301856014,1
9436,mFus,1,2,1.0,0.0,0.17200642466424473,1
9437,mFus,1,2,1.0,0.0,0.06841861993571584,1
9438,mFus,1,2,1.0,0.0,0.17306819843050364,1
9439,mFus,1,2,1.0,0.0,0.2302942908440857,1
9440,mFus,1,2,1.0,0.0,0.2391138446956792,1
9441,mFus,1,2,1.0,0.0,0.07497674512573375,1
9442,mFus,1,2,1.0,0.0,0.08037195517065504,1
9443,mFus,1,2,1.0,0.0,0.01927943315770967,1
9444,mFus,1,2,1.0,0.0,0.017022405323281573,1
9445,mFus,1,2,1.0,0.0,1.0492156827142585,1
9446,mFus,1,2,1.0,0.0,0.867064491198828,1
9447,mFus,1,2,1.0,0.0,0.011099590785838493,1
9448,mFus,1,2,1.0,0.0,0.7252725656623391,1
9449,mFus,1,2,1.0,0.0,0.2512224707370233,1
9450,mFus,1,2,1.0,0.0,0.02593831890051669,1
9451,mFus,1,2,1.0,0.0,0.013832408311397596,1
9452,mFus,1,2,1.0,0.0,0.4514114841690872,1
9453,mFus,1,2,1.0,0.0,0.2821002023116167,1
9454,mFus,1,2,1.0,0.0,0.6615254251472873,1
9455,mFus,1,2,1.0,0.0,0.13581837466447225,1
9456,mFus,1,2,1.0,0.0,0.31384118308148923,1
9457,mFus,1,2,1.0,0.0,0.06617055927797585,1
9458,mFus,1,2,1.0,0.0,0.5662461191811904,1
9459,mFus,1,2,1.0,0.0,0.06593773654480806,1
9460,mFus,1,2,1.0,0.0,0.06695134308697558,1
9461,mFus,1,2,1.0,0.0,0.14441075077900734,1
9462,mFus,1,2,1.0,0.0,0.03927237199295336,1
9463,mFus,1,2,1.0,0.0,29.08609246933366,1
9464,mFus,1,2,1.0,0.0,0.1488685861516288,1
9465,mFus,1,2,1.0,0.0,0.6714762783702966,1
9466,mFus,1,2,1.0,0.0,0.07628266655765704,1
9467,mFus,1,2,1.0,0.0,0.41140935610402246,1
9468,mFus,1,2,1.0,0.0,0.5197555242136306,1
9469,mFus,1,2,1.0,0.0,0.24368514501848598,1
9470,mFus,1,2,1.0,0.0,0.24692168434856707,1
9471,mFus,1,2,1.0,0.0,0.11737011021996466,1
9472,mFus,1,2,1.0,0.0,723.9129987373583,1
9473,mFus,1,2,1.0,0.0,0.5410934002524241,1
9474,mFus,1,2,1.0,0.0,0.14542386267108517,1
9475,mFus,1,2,1.0,0.0,0.07385997530908416,1
9476,mFus,1,2,1.0,0.0,0.4369786774652053,1
9477,mFus,1,2,1.0,0.0,0.05244061210894346,1
9478,mFus,1,2,1.0,0.0,1.3802991223508232,1
9479,mFus,1,2,1.0,0.0,0.023971951086573694,1
9480,mFus,1,2,1.0,0.0,0.4722854666498888,1
9481,mFus,1,2,1.0,0.0,0.007501243269578288,1
9482,mFus,1,2,1.0,0.0,0.03337440358776621,1
9483,mFus,1,2,1.0,0.0,0.006115735761576433,1
9484,mFus,1,2,1.0,0.0,9.829060133492103,1
9485,mFus,1,2,1.0,0.0,0.2733006249371023,1
9486,mFus,1,2,1.0,0.0,0.050345011112337495,1
9487,mFus,1,2,1.0,0.0,0.025537590833050156,1
9488,mFus,1,2,1.0,0.0,0.6314185914374513,1
9489,mFus,1,2,1.0,0.0,1.0137392349952754,1
9490,mFus,1,2,1.0,0.0,0.3101145471785566,1
9491,mFus,1,2,1.0,0.0,0.17853987691265893,1
9492,mFus,1,2,1.0,0.0,1.3069038479401889,1
9493,mFus,1,2,1.0,0.0,1.0171726829998742,1
9494,mFus,1,2,1.0,0.0,1.2956080431643233,1
9495,mFus,1,2,1.0,0.0,0.13144825685701983,1
9496,mFus,1,2,1.0,0.0,0.058353246866311534,1
9497,mFus,1,2,1.0,0.0,0.5308446812062146,1
9498,mFus,1,2,1.0,0.0,0.022298829859790266,1
9499,mFus,1,2,1.0,0.0,0.05700793997499458,1
9500,mFus,2,3,1.0,0.0,0.1738632877202159,1
9501,mFus,2,3,1.0,0.0,0.3513843209936458,1
9502,mFus,2,3,1.0,0.0,0.03885913875695353,1
9503,mFus,2,3,1.0,0.0,0.48783193089491733,1
9504,mFus,2,3,1.0,0.0,0.15508241131455316,1
9505,mFus,2,3,1.0,0.0,0.13240558695343227,1
9506,mFus,2,3,1.0,0.0,0.02332224926066581,1
9507,mFus,2,3,1.0,0.0,0.01617071667281133,1
9508,mFus,2,3,1.0,0.0,0.07806149752922668,1
9509,mFus,2,3,1.0,0.0,0.028750830258464134,1
9510,mFus,2,3,1.0,0.0,0.5817466992832396,1
9511,mFus,2,3,1.0,0.0,1.883308131994796,1
9512,mFus,2,3,1.0,0.0,0.006186946072756578,1
9513,mFus,2,3,1.0,0.0,0.12160154777516706,1
9514,mFus,2,3,1.0,0.0,0.14952045623929666,1
9515,mFus,2,3,1.0,0.0,0.05231148357199697,1
9516,mFus,2,3,1.0,0.0,0.0406882587539317,1
9517,mFus,2,3,1.0,0.0,0.1321468350808857,1
9518,mFus,2,3,1.0,0.0,0.11393380009888066,1
9519,mFus,2,3,1.0,0.0,0.05090052893375358,1
9520,mFus,2,3,1.0,0.0,0.06694637454987082,1
9521,mFus,2,3,1.0,0.0,0.10420891300800197,1
9522,mFus,2,3,1.0,0.0,0.434023774559005,1
9523,mFus,2,3,1.0,0.0,0.07191113069070008,1
9524,mFus,2,3,1.0,0.0,0.06414696124406008,1
9525,mFus,2,3,1.0,0.0,0.01799980386930471,1
9526,mFus,2,3,1.0,0.0,0.05088988643204894,1
9527,mFus,2,3,1.0,0.0,0.03941435497553186,1
9528,mFus,2,3,1.0,0.0,0.01919693163486245,1
9529,mFus,2,3,1.0,0.0,0.008688367538009419,1
9530,mFus,2,3,1.0,0.0,0.104873926843441,1
9531,mFus,2,3,1.0,0.0,0.4446784683143358,1
9532,mFus,2,3,1.0,0.0,0.2304749462915528,1
9533,mFus,2,3,1.0,0.0,0.056297269188903556,1
9534,mFus,2,3,1.0,0.0,0.27263946453078103,1
9535,mFus,2,3,1.0,0.0,0.14727658743493027,1
9536,mFus,2,3,1.0,0.0,0.011127693039867867,1
9537,mFus,2,3,1.0,0.0,0.28026715997186935,1
9538,mFus,2,3,1.0,0.0,0.04024862352913958,1
9539,mFus,2,3,1.0,0.0,0.02459625880602855,1
9540,mFus,2,3,1.0,0.0,0.011041088213789609,1
9541,mFus,2,3,1.0,0.0,0.044043106463144785,1
9542,mFus,2,3,1.0,0.0,0.009799384103256644,1
9543,mFus,2,3,1.0,0.0,0.037491247306426674,1
9544,mFus,2,3,1.0,0.0,0.017360776063772516,1
9545,mFus,2,3,1.0,0.0,0.03453209471558994,1
9546,mFus,2,3,1.0,0.0,0.9743591233738811,1
9547,mFus,2,3,1.0,0.0,0.03708288715313936,1
9548,mFus,2,3,1.0,0.0,0.0025966318639270907,1
9549,mFus,2,3,1.0,0.0,0.5477140704224887,1
9550,mFus,2,3,1.0,0.0,0.03758312242699945,1
9551,mFus,2,3,1.0,0.0,0.06869929560932152,1
9552,mFus,2,3,1.0,0.0,0.06505902849776378,1
9553,mFus,2,3,1.0,0.0,0.20249533134258854,1
9554,mFus,2,3,1.0,0.0,0.01939728128813046,1
9555,mFus,2,3,1.0,0.0,0.1571915189654033,1
9556,mFus,2,3,1.0,0.0,0.04862107893578846,1
9557,mFus,2,3,1.0,0.0,0.19481502852233762,1
9558,mFus,2,3,1.0,0.0,1.457831936908745,1
9559,mFus,2,3,1.0,0.0,0.22964674053434728,1
9560,mFus,2,3,1.0,0.0,0.12986578182234604,1
9561,mFus,2,3,1.0,0.0,0.22939259757518754,1
9562,mFus,2,3,1.0,0.0,0.01552938137028646,1
9563,mFus,2,3,1.0,0.0,0.017185167488125225,1
9564,mFus,2,3,1.0,0.0,0.039035190384079,1
9565,mFus,2,3,1.0,0.0,0.1353822611963287,1
9566,mFus,2,3,1.0,0.0,0.010932124364266087,1
9567,mFus,2,3,1.0,0.0,0.10894936630642094,1
9568,mFus,2,3,1.0,0.0,0.13586424600132757,1
9569,mFus,2,3,1.0,0.0,0.009664112045451052,1
9570,mFus,2,3,1.0,0.0,0.03438041492614054,1
9571,mFus,2,3,1.0,0.0,0.01997347857588277,1
9572,mFus,2,3,1.0,0.0,0.07280898674279239,1
9573,mFus,2,3,1.0,0.0,0.2385276606360786,1
9574,mFus,2,3,1.0,0.0,0.021364835043779812,1
9575,mFus,2,3,1.0,0.0,0.11439815489585436,1
9576,mFus,2,3,1.0,0.0,0.11276745445602751,1
9577,mFus,2,3,1.0,0.0,0.05489402810295357,1
9578,mFus,2,3,1.0,0.0,0.03208439547489282,1
9579,mFus,2,3,1.0,0.0,0.3877881247607861,1
9580,mFus,2,3,1.0,0.0,0.14792515604062367,1
9581,mFus,2,3,1.0,0.0,0.08409110142023274,1
9582,mFus,2,3,1.0,0.0,0.27798774445384816,1
9583,mFus,2,3,1.0,0.0,0.19934448115113693,1
9584,mFus,2,3,1.0,0.0,0.04076618470517808,1
9585,mFus,2,3,1.0,0.0,0.03242446276915919,1
9586,mFus,2,3,1.0,0.0,0.058702460479590435,1
9587,mFus,2,3,1.0,0.0,0.04585123864082148,1
9588,mFus,2,3,1.0,0.0,0.026361321272780697,1
9589,mFus,2,3,1.0,0.0,0.09439956932570097,1
